trip_id,arrival_time,departure_time,stop_id,stop_sequence
251329,10:07:00,10:07:00,266601,0
251329,10:09:00,10:09:00,266616,1
251329,10:11:00,10:11:00,265815,2
251329,10:13:00,10:13:00,265811,3
251329,10:15:00,10:15:00,265721,4
251329,10:16:00,10:16:00,266727,5
251329,10:17:00,10:17:00,266895,6
251329,10:20:00,10:20:00,266457,7
251329,10:23:00,10:23:00,266558,8
251329,10:26:00,10:26:00,266843,9
251329,10:31:00,10:31:00,266532,10
251329,10:33:00,10:33:00,266302,11
251329,10:35:00,10:35:00,265829,12
251329,10:38:00,10:38:00,265822,13
251329,10:40:00,10:40:00,266713,14
251329,10:42:00,10:42:00,265956,15
251329,10:45:00,10:45:00,266638,16
251329,10:47:00,10:47:00,266525,17
251329,10:49:00,10:49:00,266679,18
251329,10:52:00,10:52:00,266657,19
251329,10:54:00,10:54:00,265823,20
251329,10:55:00,10:55:00,266360,21
251329,10:56:00,10:56:00,266698,22
251329,10:58:00,10:58:00,266685,23
251329,10:59:00,10:59:00,267487,24
251329,11:00:00,11:00:00,266614,25
251329,11:01:00,11:01:00,266630,26
251329,11:02:00,11:02:00,267485,27
251329,11:05:00,11:05:00,266177,28
251328,10:36:00,10:36:00,266601,0
251328,10:38:00,10:38:00,266616,1
251328,10:40:00,10:40:00,265815,2
251328,10:42:00,10:42:00,265811,3
251328,10:44:00,10:44:00,265721,4
251328,10:45:00,10:45:00,266727,5
251328,10:46:00,10:46:00,266895,6
251328,10:49:00,10:49:00,266457,7
251328,10:52:00,10:52:00,266558,8
251328,10:55:00,10:55:00,266843,9
251328,11:00:00,11:00:00,266532,10
251328,11:02:00,11:02:00,266302,11
251328,11:04:00,11:04:00,265829,12
251328,11:07:00,11:07:00,265822,13
251328,11:09:00,11:09:00,266713,14
251328,11:11:00,11:11:00,265956,15
251328,11:14:00,11:14:00,266638,16
251328,11:16:00,11:16:00,266525,17
251328,11:18:00,11:18:00,266679,18
251328,11:21:00,11:21:00,266657,19
251328,11:23:00,11:23:00,265823,20
251328,11:24:00,11:24:00,266360,21
251328,11:25:00,11:25:00,266698,22
251328,11:27:00,11:27:00,266685,23
251328,11:28:00,11:28:00,267487,24
251328,11:29:00,11:29:00,266614,25
251328,11:30:00,11:30:00,266630,26
251328,11:31:00,11:31:00,267485,27
251328,11:34:00,11:34:00,266177,28
255325,10:40:00,10:40:00,266601,0
255325,10:42:00,10:42:00,266616,1
255325,10:44:00,10:44:00,265815,2
255325,10:46:00,10:46:00,265811,3
255325,10:48:00,10:48:00,265721,4
255325,10:49:00,10:49:00,266727,5
255325,10:50:00,10:50:00,266895,6
255325,10:53:00,10:53:00,266457,7
255325,10:56:00,10:56:00,266558,8
255325,10:59:00,10:59:00,266843,9
255325,11:04:00,11:04:00,266532,10
255325,11:06:00,11:06:00,266302,11
